@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.16.04"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
          1          0     -0.01107474772     0.001416648039   -0.0003757115414    0.0008653612203                  0                  0                  0                  0
          2          0    -0.006967216584     0.001054498129    -0.005306666399   -0.0001002877939                  0                  0                  0                  0
          3          0      -0.0168978458     0.002126807646   -0.0009729771741   -0.0001931708685                  0                  0                  0                  0
          4          0     -0.01264163246      0.00101103315    0.0009998702068   -0.0002454284597                  0                  0                  0                  0
          5          0      0.01026588339    -0.001478134643    -0.005270804119   -0.0002607380702                  0                  0                  0                  0
          6          0      -0.0146533584     0.001602822976    0.0003886796002    -0.000161121899                  0                  0                  0                  0
          7          0   -0.0008987658798    0.0007890484609     0.007385362428    -0.000400037239                  0                  0                  0                  0
          8          0      -0.0131044407     0.001358103679    -0.003086524495   -0.0004236490431                  0                  0                  0                  0
          9          0     0.002739187144   -0.0008096889291     0.002785447689    0.0009109698166                  0                  0                  0                  0
         10          0    0.0009237541376   -0.0003521604863     0.001314730847   -0.0002246149035                  0                  0                  0                  0
         11          0     0.006485182957   -0.0001174400278     6.99076858e-05    0.0002396432942                  0                  0                  0                  0
         12          0     -0.00296203066   -0.0008241802969    -0.006511949191   -2.661057639e-05                  0                  0                  0                  0
         13          0     0.003080010461   -0.0002997110376      0.00141994681    -0.001042937224                  0                  0                  0                  0
         14          0    -0.001439371329    -2.49148834e-05     -0.00353875316     0.000573963846                  0                  0                  0                  0
         15          0    9.520763983e-05     0.001014770003      0.00108474146    9.032838431e-05                  0                  0                  0                  0
         16          0    -0.005335486476     0.000670361276     0.000851392358     0.000516434405                  0                  0                  0                  0
         17          0      0.01029767983   -0.0001609198494     0.002773118952   -0.0003834535693                  0                  0                  0                  0
         18          0      0.01619500774    -0.001229719375    0.0003771772227    0.0005765261747                  0                  0                  0                  0
         19          0     0.004355218442    -0.001040777899   -0.0008417787837   -5.300331753e-06                  0                  0                  0                  0
         20          0    -0.000460135885    3.006130715e-05    -0.003813012514   -0.0008884814431                  0                  0                  0                  0
         21          0    -0.003462582746    5.209806121e-05    -0.003225314713    0.0005928756996                  0                  0                  0                  0
         22          0    -0.002616612364   -0.0002453923108    0.0005045529248    0.0006799324015                  0                  0                  0                  0
         23          0    -0.003354482801   -3.784502897e-05     0.005038602892    0.0006547030557                  0                  0                  0                  0
         24          0     0.001828169102   -0.0005955329464    -0.004492383027   -0.0003052211071                  0                  0                  0                  0
         25          0     0.006762364943   -0.0002844734124   -0.0004861132298   -0.0006332221138                  0                  0                  0                  0
         26          0     0.005998860958   -0.0009960908652    -0.004901243881    0.0001039312794                  0                  0                  0                  0
         27          0     0.002558883522    -0.001213882429      0.00410533802   -0.0007045498323                  0                  0                  0                  0
         28          0    -0.005078899903    0.0003733702152    -0.003148833603   -0.0007259934948                  0                  0                  0                  0
         29          0       0.0151496699   -0.0007449239213      0.00256882028    0.0004127889742                  0                  0                  0                  0
         30          0     0.004423676424   -0.0003556277064     0.005167983639   -0.0006318041874                  0                  0                  0                  0
         31          0     0.007017556583    -0.001299384397    -0.004115610207    0.0003868670608                  0                  0                  0                  0
         32          0    -0.004514901825    0.0008981101419     0.005548034143   -0.0007582311539                  0                  0                  0                  0
         33          0    -0.002395790443    0.0009016565686     0.006298723148    0.0001121922754                  0                  0                  0                  0
         34          0    -0.001670952255     0.000348519992    -0.004961686379    0.0008380230426                  0                  0                  0                  0
         35          0     0.008359016704   -0.0009466459412    -0.003402782378    -0.001197626414                  0                  0                  0                  0
         36          0     0.005099472256   -0.0009484215308     0.003741786153    0.0002782036826                  0                  0                  0                  0
         37          0    -0.004315669613     0.001081691309     0.004347223018   -0.0002338053492                  0                  0                  0                  0
         38          0   -0.0003652626579    0.0002531712501    -0.002696581991   -0.0006379765403                  0                  0                  0                  0
         39          0      0.01500216471    -0.001316160913    -0.001569213374    -0.001119415565                  0                  0                  0                  0
         40          0     0.002716982613   -0.0009573109727     0.003489456222     0.000909829383                  0                  0                  0                  0
         41          0    -0.009436255295     0.001358937214   -0.0002647824548   -0.0001959573925                  0                  0                  0                  0
         42          0    -0.008056883357     0.001208177296    -0.006716180731    8.554105865e-05                  0                  0                  0                  0
         43          0     0.005829707212    -0.001096351682    -0.003500133993     -0.00110977927                  0                  0                  0                  0
         44          0      0.01436689954    -0.002022738999     0.003683268133      0.00061061632                  0                  0                  0                  0
         45          0     0.004880000585   -3.808348595e-05    -0.003064182485   -0.0007399023841                  0                  0                  0                  0
         46          0    -0.005638509024    0.0009166972278     0.001917744638       0.0013680642                  0                  0                  0                  0
         47          0    -0.007425185838    0.0004065227391    -0.000498448906   -0.0002863961508                  0                  0                  0                  0
         48          0     0.003870289683   -0.0008614597593     0.005894850249   -0.0002180592489                  0                  0                  0                  0
         49          0     -0.01151180832    0.0003311071546     0.006694000016    -0.000316523463                  0                  0                  0                  0
         50          0      0.01040856549   -0.0006923218342    -0.003978296193   -0.0005601056934                  0                  0                  0                  0
         51          0     -0.01361466066    0.0008077448293     0.002643812806   -0.0001895171481                  0                  0                  0                  0
         52          0    -0.009486420838    0.0003611315842     0.007658376095    0.0001826197552                  0                  0                  0                  0
         53          0     0.009126242884   -0.0006044705911    -0.004558989303   -0.0006157944585                  0                  0                  0                  0
         54          0      0.01012205713    -0.001283178998     0.003825831305    0.0003139767605                  0                  0                  0                  0
         55          0     0.008158812665    0.0002492721866     0.003179169603    0.0001390528193                  0                  0                  0                  0
         56          0     0.005623177166    -0.001581456947     0.001994746171    0.0004294713588                  0                  0                  0                  0
         57          0    -0.008317960529     0.000680397225    -0.001731415916     0.000363183888                  0                  0                  0                  0
         58          0    -0.003144293495    0.0001031087096     0.006963755579   -1.204451366e-05                  0                  0                  0                  0
         59          0    -0.008083072451     0.001790709037   -7.510347557e-05   -0.0006531605735                  0                  0                  0                  0
         60          0      -0.0139975015     0.001851366493    0.0004844754926    0.0004409213917                  0                  0                  0                  0
         61          0     0.002840557617   -0.0002193548683    -0.000295156089    -0.001283176373                  0                  0                  0                  0
         62          0     0.007723811478   -0.0003653202566     -0.00536384634   -7.388019901e-05                  0                  0                  0                  0
         63          0    -0.006197377843    0.0008033235616     -0.00418795017     0.001035665678                  0                  0                  0                  0
         64          0    -0.001475530239    0.0005330156505     0.002020673295     0.001133067031                  0                  0                  0                  0
         65          0   -0.0008458898145   -4.560513967e-05    -0.004215117521   -0.0004282263987                  0                  0                  0                  0
         66          0     -0.00750236997    0.0002329010288    -0.003152537988     0.000280851901                  0                  0                  0                  0
         67          0    -0.007703558154    0.0003922824213     0.004030652649    -0.000707069487                  0                  0                  0                  0
         68          0     -0.01018522258     0.001919468753    -0.001155174858    0.0006370123853                  0                  0                  0                  0
         69          0     -0.00143182315     0.001088149161     0.002839477496    0.0005399810639                  0                  0                  0                  0
         70          0     0.005179071399    0.0001997796674     0.004055589342   -0.0002703669053                  0                  0                  0                  0
         71          0    -0.008928120199    0.0002764511286    -0.006113812268    -0.000484421028                  0                  0                  0                  0
         72          0   -0.0003158709812   -9.455352688e-05    -0.004887448544   -0.0008840278436                  0                  0                  0                  0
         73          0     0.008140326262    0.0002573954367     -0.00535158652    4.294373892e-06                  0                  0                  0                  0
         74          0    -0.000530202905     -0.00110859825    -1.58480551e-05   -0.0005280768662                  0                  0                  0                  0
         75          0      -0.0176287132     0.001582509371     0.002003159793     0.000166065671                  0                  0                  0                  0
         76          0     0.005384642553   -0.0004839767333    -0.002216938629     0.001416369321                  0                  0                  0                  0
         77          0    -0.005079709432   -5.474512303e-05     0.003798183672    7.595619158e-05                  0                  0                  0                  0
         78          0     0.009835219093   -0.0009359013768     0.002864703076   -0.0006213231286                  0                  0                  0                  0
         79          0    -0.007287235235     0.001153998442    0.0002922074808    0.0003110734814                  0                  0                  0                  0
         80          0     0.004657912365   -0.0004307871303    -0.003397304965    0.0006664221536                  0                  0                  0                  0
         81          0     0.001527327816   -0.0005992076227    -0.005237996963    0.0007971790392                  0                  0                  0                  0
         82          0     0.007985457397    -0.001008196485     0.001066937356    -0.001065879306                  0                  0                  0                  0
         83          0      0.01116281918   -0.0006633824217     0.004523206879   -8.928438319e-06                  0                  0                  0                  0
         84          0     -0.00749110841   -0.0002130127138    -0.002317101337    0.0008496525102                  0                  0                  0                  0
         85          0     0.003446274009   -0.0006190770522    -0.005813633873   -6.014762006e-05                  0                  0                  0                  0
         86          0     -0.01862843075     0.001292844853     0.003229328113     0.000468654869                  0                  0                  0                  0
         87          0     0.005294757868    -0.001554916664    -0.003901982936    0.0003770856994                  0                  0                  0                  0
         88          0     0.006308673752    0.0001605217574   -0.0009992465256   -0.0004377510312                  0                  0                  0                  0
         89          0     -0.01015205514     0.001881994352   -0.0005779078008    0.0008317416636                  0                  0                  0                  0
         90          0      0.01024473581   -0.0005041363013    -0.004220797337   -0.0008565536429                  0                  0                  0                  0
         91          0     0.002218579776    0.0002669666954    -0.001090045928   -0.0007638386799                  0                  0                  0                  0
         92          0    -0.005108005011    0.0007392883135      0.00131934432    0.0008499301722                  0                  0                  0                  0
