@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.22.42"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
          1          0     -0.01091131523     0.001459712845   -0.0003881398906    0.0008350862125                  0                  0                  0                  0
          2          0    -0.006864399832     0.001084036104     -0.00548220826   -0.0001333180696                  0                  0                  0                  0
          3          0     -0.01664848056     0.002191995964    -0.001005162771   -0.0001936303644                  0                  0                  0                  0
          4          0      -0.0124550771     0.001051113366     0.001032945411    -0.000230741225                  0                  0                  0                  0
          5          0      0.01011438749    -0.001520524857    -0.005445159673   -0.0002883857637                  0                  0                  0                  0
          6          0     -0.01443711556     0.001655735473    0.0004015369263   -0.0001533082691                  0                  0                  0                  0
          7          0   -0.0008855025934    0.0008026399249     0.007629666509   -0.0003367901002                  0                  0                  0                  0
          8          0     -0.01291105557     0.001404295335    -0.003188625176   -0.0004311628911                  0                  0                  0                  0
          9          0     0.002698764355   -0.0008272199396       0.0028775889    0.0009008233318                  0                  0                  0                  0
         10          0     0.000910122094   -0.0003592574209     0.001358221484   -0.0002084438053                  0                  0                  0                  0
         11          0     0.006389479682   -0.0001319916524    7.222019696e-05    0.0002324472779                  0                  0                  0                  0
         12          0     -0.00291831932   -0.0008306822235    -0.006727361201   -7.023141477e-05                  0                  0                  0                  0
         13          0     0.003034558067   -0.0003102757707     0.001466917938   -0.0009998446483                  0                  0                  0                  0
         14          0    -0.001418130208   -2.244878201e-05    -0.003655813338    0.0005314176858                  0                  0                  0                  0
         15          0    9.380263969e-05     0.001029781685     0.001120624163    9.484421231e-05                  0                  0                  0                  0
         16          0    -0.005256749525    0.0006909268232    0.0008795559898    0.0005057125557                  0                  0                  0                  0
         17          0       0.0101457147   -0.0001836432018     0.002864852335   -0.0003522364491                  0                  0                  0                  0
         18          0      0.01595601444    -0.001280084466    0.0003896540559    0.0005606415497                  0                  0                  0                  0
         19          0     0.004290947523    -0.001064957979   -0.0008696244033    -1.08794849e-05                  0                  0                  0                  0
         20          0   -0.0004533455582    3.141923052e-05    -0.003939145054   -0.0008860727269                  0                  0                  0                  0
